id,name,description,imageUrl,size,color,price,starRating,categoryId,availableQty
153,Regular Fit Hooded Jacket,"Sweatshirt jacket with a jersey-lined drawstring hood. Zip at front, side pockets, and ribbing at cuffs and hem. Soft, brushed inside. Regular Fit.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F9e%2Ffc%2F9efc3656eb630aca1e9ed58646138fed17be1f19.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_hoodiessweatshirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,24.99,5.1,6,9
154,Belted Shorts,"Short shorts in soft faux leather. High waist, removable belt with D-rings, and side pockets. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F11%2F20%2F1120e5a27efacd34fac884d22b8a39a5f41b6860.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,24.99,4.3,7,21
155,Sweatshorts High Waist,"Lightweight sweatshorts with a high waist, elasticated waistband with drawstring, and side pockets.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F62%2F20%2F622014e47e3a7331e035efd8358eed3bc8a8db0f.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,12.99,4.6,7,16
156,Down Jacket,"Jacket in woven fabric with fill of 80% down and 20% feathers. Stand-up collar with drawstring. Zipper at front, drawstring at waist, and discreet side-seam pockets. Dropped shoulders and covered elastic at cuffs. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7b%2F51%2F7b512d298ba0b00c43e3d4a6e0cb515368cc052a.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,149,3.5,1,16
157,Lightweight Hooded Down Coat,Lightweight nylon coat with a fill of 70% recycled down and 30% recycled feathers. Front pockets and zip and wind flap at front with concealed snap fasteners. Lined.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F67%2F8a%2F678aa477881f122f47741f353ea8a438ada3fc32.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_jackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,99,4.7,3,16
158,Faux Fur-trimmed Coat,"Calf-length, double-breasted coat in woven fabric with cuffs and detachable collar in soft faux fur. Notched lapels, removable tie belt at waist, and discreet side pockets. Vent at back. Lined. Polyester content is partly recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fb6%2F2c%2Fb62cef17646875a34e8a13db423751acd70e3721.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,99,4.6,3,16
159,Leggings with Creases,"Leggings in stretch fabric. High waist and concealed, elasticized waistband. Stitched creases on legs and raw-edge hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fd8%2F26%2Fd8265d4cf778defa52957ed80bee9fb66b02ccde.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_leggings%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,24.99,4.3,4,21
160,High Waist Pants,"Relaxed-fit pants in woven fabric. High waist with belt loops, pleats, and zip fly with button. Side pockets and tapered, ankle-length legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fcb%2Ffc%2Fcbfcb7ba059af8eb7c83df47b87b01b2f328860b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,24.99,4.6,4,16
161,Slim Fit Cargo Pants,"Ankle-length pants in stretch twill with Tencel™ lyocell content. Regular waist, zip fly with button, and slim legs with seams at knees. Mock back pockets with flap, diagonal side pockets, and leg pockets with flap.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa7%2F12%2Fa7124e39eb28f4b01116af1135a2ab0e1f152ec5.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_cargo%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],XL,#212121,39.99,3.8,4,8
162,Faux Leather Shorts,"Shorts in grained faux leather with pleats at front. High waist, belt with metal D-rings, and zip fly with concealed button and hook-and-eye fastener. Diagonal side pockets and mock back pockets. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fa1%2Fe0%2Fa1e0d8740e87f0e879b751bfe18a90b86d13c312.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,34.99,3.9,7,20
163,Cycling Shorts High Waist,Cycling shorts in stretch cotton jersey with a high waist and elasticized waistband.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F77%2F8a%2F778a35b5ae4897eb6b0a82bcf2c7345363aca1ef.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,5.99,4.7,7,14
164,Cotton Paper-bag Shorts,"Shorts in cotton twill. High paper-bag waist with ruffle trim, elasticized waistband, and zip fly with buttons. Side pockets and wide legs with sewn foldover cuffs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Feb%2Fe6%2Febe604128ab5f718b2e159a453f4ded56ba1620a.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,12.99,4.6,7,22
165,Denim Overall Shorts,"Overall shorts in washed cotton denim with heavily distressed details. Adjustable suspenders, mock fly, and buttons at sides. Bib pocket, side pockets, and back pockets. Sewn foldover cuffs at hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F28%2F02%2F2802244212590a59144d5c134624c8ddd761bf05.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts_jeans%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#2196F3,39.99,4.6,7,21
166,Pull-on Shorts,"Shorts in softly draped woven viscose fabric. Regular waist, elasticized waistband with drawstring, and side-seam pockets.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F2d%2Fe5%2F2de56540a4026aa513fb91bd48b55cdeb854b0da.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#4CAF50,12.99,4.4,7,26
167,Denim Paper-bag Shorts,"Shorts in thick cotton denim. High paper-bag waist with elasticized waistband, removable tie belt, and zip fly with buttons. Front pockets, back pockets, and sewn foldover cuffs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0f%2F4e%2F0f4ee6062f99997ff7031b9f819b9c66fcd72fe4.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts_jeans%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#2196F3,29.99,4.1,7,14
168,Stand-up-collar Puffer Jacket,"Quilted, padded jacket in woven fabric. Stand-up collar, zipper at front with wind flap and concealed snap fasteners, and side pockets. Elasticized cuffs and hem. Lining and padding made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Faa%2F14%2Faa14f8bfa704c0740d941362233eaf30463e33ee.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,49.99,4.7,1,16
169,Quilted Jacket,"Lightly padded, quilted, straight-cut jacket in a woven cotton blend. Ribbed collar, zipper at front, and welt side pockets. Long raglan sleeves with inner ribbing at cuffs. Rounded hem with slits at sides. Slightly longer at back. Lining and padding in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F76%2Ff1%2F76f101785e8bb22eb3fbf5e8a5d0cb9040a899d8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,49.99,4.9,1,12
170,Short Trenchcoat,"Short, double-breasted trenchcoat in lightweight, woven fabric. Notched lapels, shoulder tabs with button, and dropped shoulders. Front pockets, long, wide sleeves with tab and button at cuffs, and a removable tie belt. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff5%2Fd5%2Ff5d5fe252864b8c7c080baa057d28cf551d6bdf6.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_jackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,39.99,4.1,1,14
171,Wool Coat,"Calf-length coat in Italian wool. Notched lapels, one button at front, and concealed front pockets. High-cut vent at back. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F42%2F69%2F42691e4ddb297d5b8d4909f66c3bbdc105d3f076.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,149,4.6,3,21
172,Calf-length Coat,"Calf-length coat in woven fabric. Notched lapels, concealed snap fasteners at front, and discreet side-seam pockets. Long, slightly wider raglan sleeves. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Ff8%2Fa8%2Ff8a8fac52ab7669da664a9be912a9c603705b5a6.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_coats%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,79.99,3.8,3,29
173,Ankle-length Joggers,"Ankle-length joggers in soft, cotton-blend sweatshirt fabric. High waist with elasticized waistband and drawstring, side pockets, and covered elastic at hems. Soft, brushed inside. Polyester content is recycled.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F9e%2F7e%2F9e7e66faeaf48790b360be37bb1532e3c6313cd4.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,17.99,3.5,4,16
174,Cotton Jersey Cycling Shorts,Cycling shorts in stretch cotton jersey with an elasticized waistband.,//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F48%2Fc9%2F48c9bc5ec7c05066d9f921a4d3406f292b0c7228.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,9.99,3.3,7,15
175,Denim Shorts,"Short shorts in washed, stretch denim. Regular waist, front and back pockets, and sewn cuffs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F39%2F7d%2F397d22917ff9d6ba21219ac8cad9dbf15d9d87e3.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts_jeans%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#2196F3,9.99,3.7,7,10
176,Short Twill Shorts,"Short 5-pocket shorts in stretch cotton twill with a regular waist, zip fly, and sewn cuffs at hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F2e%2Ffd%2F2efd80ee55f4ac4ffb57267a548b388b4867103d.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,12.99,3.9,7,15
177,Padded Hooded Jacket,"Padded jacket in woven fabric. Hood with elastic drawstring and wide tab with snap fasteners. High collar, zipper at front with wind flap and hook-loop fastening, and elasticized drawstring at waist for adjustable fit. Handwarmer pockets with zipper, large patch pockets below waist with flap and hook-loop fastening, long, quilted sleeves, and tab at cuffs with hook-loop fastener. Lined in taffeta made from recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F85%2F89%2F85891944c3e60668025623f88dea5cf548cd7014.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#FFFFFF,69.99,4.7,1,14
178,H&M+ Faux Fur-collared Coat,"Short coat in soft, felted fabric. Shawl collar and a large, detachable collar in faux fur. Concealed snap fasteners at front, side pockets, and removable tie belt at waist. Vent at back. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fee%2Fb9%2Feeb9774ab4bef6193eb8dd035db085e8eb53fb0b.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,79.99,3.7,3,10
179,Knit Dress,"Short dress in soft knit fabric. Round neckline, dropped shoulders, and long balloon sleeves. Ribbing at neckline, cuffs, and hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fbd%2F88%2Fbd8837fc7e11e5eac14b889b70aa66c359b565a4.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_dresses_shortdresses%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#FFFFFF,29.99,4.6,5,22
180,Shorts High Waist,"Shorts in superstretch twill with a high waist. Zip fly with button, back pockets, and sewn cuffs at hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0e%2Fd4%2F0ed4f3cdda5f5b530969a51db2a094730adf7b1d.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,17.99,4.9,7,6
181,Tie-belt Shorts,"Shorts in woven fabric. High waist with pleats at front, elastic at back of waistband, and zip fly with concealed hook-and-eye fasteners. Removable tie belt. Side pockets.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F1b%2Fb2%2F1bb2c2c11ef624322a0cfeb3809f0adea49a5233.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#4CAF50,24.99,3.8,7,29
182,Faux Leather Jacket,"Jacket in grained faux leather. Collar, concealed snap fasteners at front, and welt front pockets. Wide, covered elastic at cuffs and hem. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F0f%2F1e%2F0f1e6d1d57cb1f498aacbd3563420f92581aa226.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,49.99,3.5,1,20
183,Lace-detail Plumeti Dress,"Short dress in airy plumeti with low-cut, lace-trimmed, wrapover V-neck. Long, wide sleeves with narrow elastic at cuffs. Concealed elastic at waist, flared skirt, and lace-trimmed flounce at hem. Lined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7e%2Fe5%2F7ee57f6e16cc9b8f29904504ece83236fba1be12.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],XL,#F44336,39.99,3.8,5,15
184,Textured-weave Jacket,"Straight-cut, relaxed-fit jacket in woven, textured fabric with frayed edges, large metal buttons at front, and gently dropped shoulders. Chest pockets and front pockets, all with metal buttons. Unlined.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F94%2F14%2F9414ba490882a85c2e09c92a44fa5b13f8a00734.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_jackets%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,59.99,4.3,1,11
185,Short Coat,"Short, double-breasted coat in woven fabric. Notched lapels and long sleeves with tab at cuffs. Handwarmer pockets, large patch front pockets, and a vent at back. Lining in recycled polyester.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fab%2F74%2Fab746fd3d79217248c71c4637e18a55e4b7971c6.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_jacketscoats_coats%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,59.99,3.4,3,29
186,Creased Pants,"Dress pants in woven fabric. High waist, thick, wide waistband, and zipper with concealed hook-and-eye fasteners. Pleats at front and shaping darts at back. Diagonal side pockets, mock back pockets, and straight, ankle-length legs with creases.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F92%2Feb%2F92eb07f61880a4082e60d11aecf41248739550d8.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,29.99,4.2,4,17
187,Ankle-length Slacks,"Slacks in woven stretch fabric. Regular waist, elastication at back of waistband, and mock welt pocket at back. Slim, ankle-length legs with creases.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F7a%2F3c%2F7a3c96f09b8887c7ee286361982fe4cda6e12f0f.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_trousers_chinosslacks%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#212121,14.99,3.9,4,20
188,Ribbed Turtleneck Dress,"Short, fitted dress in soft, ribbed viscose jersey. Turtleneck, long sleeves, and a large cut-out section at back.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Feb%2Fb3%2Febb379c3a0f4978ed0e7cb99a17d0b81c609c7db.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],M,#212121,24.99,4.2,5,5
189,Rib-knit Dress,"Fitted, calf-length dress in a rib-knit cotton blend. Round neckline and long sleeves.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F4e%2F0f%2F4e0f28a5feef74c136778ae99811b5b646392224.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_basics_dressesskirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#F44336,19.99,4.7,5,14
190,Chimney-collar Sweatshirt,"Sweatshirt in a cotton blend. Jersey-lined, wrapover chimney collar with drawstring. Long raglan sleeves, kangaroo pocket, and ribbing at cuffs and hem.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F35%2Fb5%2F35b5aae86ff1d70b885ce32fde3c336e7975d39c.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bmen_hoodiessweatshirts_sweatshirts%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],S,#2196F3,29.99,3.9,6,20
191,Embrace High Denim Shorts,"Short, 5-pocket shorts in washed denim with distressed details. High waist, zip fly, and skinny legs. Smart stretch function – molds to body for a comfortable and flattering fit. Made partly from recycled cotton.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F30%2F85%2F3085a83a0f6097fa84d2cf381b196d04f28b10cd.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#2196F3,29.99,5,7,6
192,Crinkled Shorts,"Shorts in woven, crinkled viscose fabric. High waist with covered, elasticized waistband, decorative ties at front, and narrow ruffle trim at top.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fcd%2F07%2Fcd078c4ab6ce5ff486a371dd519a912330097a23.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],L,#212121,17.99,4.3,7,11
193,Denim Shorts Boyfriend,"Looser-fit, 5-pocket shorts in washed denim with distressed details. Regular waist, button fly, and sewn foldover cuffs at hems. Cotton content is partly organic.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fe5%2F3b%2Fe53bd9b9c10bfe57fbe95904c002cc16a8b07300.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5Bladies_shorts_jeans%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B2%5D&call=url[file:/product/main],S,#2196F3,24.99,4.5,7,27
194,Wide-cut Shorts,"Shorts in airy, woven viscose fabric. High waist, wide elasticized waistband, and short, wide legs.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2Fc4%2F3d%2Fc43dfe6dba284581c5d354b7963f759569c3e819.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5B%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XS,#212121,12.99,4.9,7,11
195,Shorts,"Shorts in woven fabric with decorative, shiny buttons at front. High waist, shaping darts at back, and concealed side zipper with button at top. Rounded hems.",//lp2.hm.com/hmgoepprod?set=quality%5B79%5D%2Csource%5B%2F8c%2F73%2F8c731c4add971a27dc379769e8a6c9f1ed848754.jpg%5D%2Corigin%5Bdam%5D%2Ccategory%5BLadies_shorts_highwaisted%5D%2Ctype%5BDESCRIPTIVESTILLLIFE%5D%2Cres%5Bm%5D%2Chmver%5B1%5D&call=url[file:/product/main],XL,#212121,29.99,3.8,7,15
